date,dayToDay
2000-02-01,0.056416510074686725
2000-02-02,-0.05653919253334716
2000-02-03,-0.056724219932890785
2000-02-08,0.0
2000-02-09,-0.02892179546506246
2000-02-11,0.05118928818415902
2000-02-16,0.022336412510767126
2000-02-17,-0.022416414245062462
2000-02-22,0.0
2000-02-23,-0.0003637550715851479
2000-02-24,0.00036567613752236383
2000-03-01,-0.05441708776834009
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,-0.008039599198003344
2000-03-09,0.0006412106056233879
2000-03-10,-0.016733170292186902
2000-03-15,-0.032485787467982696
2000-03-16,-0.004040859810741536
2000-03-21,0.0
2000-03-23,0.0
2000-03-24,-0.03327335597627856
2000-03-28,0.008304248715339968
2000-03-29,-0.0504547395112358
2000-03-30,0.0
2000-03-31,0.0509997253860941
2000-04-03,0.0
2000-04-07,-0.013013671277006143
2000-04-12,0.0
2000-04-14,-0.017635631572664234
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.01785361137357444
2000-04-24,0.0007168715724578112
2000-04-25,-0.0007181090531456212
2000-04-26,0.0007188635320529713
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.0004400626242966332
2000-05-05,0.0646799079555157
2000-05-08,0.0
2000-05-09,0.07362956963516554
2000-05-10,-0.07359059851799854
2000-05-12,0.0
2000-05-15,0.03693884915594725
2000-05-16,0.0
2000-05-18,0.03459776684039473
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.11071493459302327
2000-05-30,-0.00044191883424082873
2000-06-01,0.0
2000-06-02,-0.00029380439972093164
2000-06-06,-0.0002930774541716197
2000-06-08,0.0
2000-06-09,-0.00029178812815122685
2000-06-12,0.00029107355764668164
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.05368273052354211
2000-06-19,-0.00043034957627119397
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-0.02654835847382442
2000-06-27,-0.0045376084294799215
2000-06-28,-0.004390946804714746
2000-07-03,0.0
2000-07-05,-0.12278812706277288
2000-07-06,0.0007011733866943981
2000-07-07,-0.0007006820870625319
2000-07-13,0.00069878009121771
2000-07-17,0.1737291660517002
2000-07-18,-0.20843855471912895
2000-07-20,-0.08687795385043096
2000-07-21,0.039191284150221
2000-07-24,0.13549932906480489
2000-07-25,0.0
2000-07-28,0.0
2000-07-31,0.3680544882424792
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-0.1121552919426898
2000-08-07,0.0002761066833747439
2000-08-08,0.05146793470184885
2000-08-10,0.0
2000-08-14,0.017148540659189915
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,-0.10871126787760232
2000-08-23,0.00026724707248826357
2000-08-24,0.0
2000-08-25,0.09118019736084282
2000-08-31,0.0
2000-09-05,0.0
2000-09-06,0.13169991667447578
2000-09-07,0.04916953909230515
2000-09-08,-0.04890748209233742
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.03212906988814135
2000-09-14,0.0
2000-09-15,0.15958556855427752
2000-09-19,0.0
2000-09-20,0.0
2000-09-28,-0.0448971495910484
2000-09-29,0.0373081133965385
2000-10-04,-0.11887942425780372
2000-10-05,0.0
2000-10-06,-0.044380011242936224
2000-10-11,0.0
2000-10-13,0.014844181765863884
2000-10-16,0.1118837580857074
2000-10-17,-0.022617908438677503
2000-10-18,-0.03716225502322623
2000-10-19,0.0073805806484107395
2000-10-23,-0.051991790769878365
2000-10-24,0.0
2000-10-25,-0.0003577366278737504
2000-10-27,-0.0003608413154054802
2000-10-30,-0.003503855867912797
2000-10-31,0.054984197528558654
2000-11-03,0.030741726928333987
2000-11-06,0.0
2000-11-08,-0.04658830275229353
2000-11-09,-0.04686824015766966
2000-11-13,-0.007812253898251686
2000-11-14,0.007839551803291434
2000-11-15,-0.000634342833023771
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-24,0.0824736039152304
2000-11-27,0.03287244479957918
2000-11-28,-0.13190671151494834
2000-11-29,0.0
2000-11-30,0.06692957978520753
2000-12-01,0.033659746568000415
2000-12-05,0.0002719622600064753
2000-12-06,-0.008880807995880202
2000-12-07,0.0006865212121851537
2000-12-08,-0.10417910526972184
2000-12-12,-0.117986106630535
2000-12-15,0.0
2000-12-19,-0.036111211420031715
2000-12-21,-0.018181869040193144
2000-12-22,0.07300725298978739
2000-12-26,0.0
2000-12-27,-0.054948306324127394
2000-12-28,0.0
2000-12-29,-0.07370575528555312
2001-01-02,0.0
2001-01-05,-0.0007544410462356764
2001-01-08,-0.08438262936785867
2001-01-11,-0.08631252469146711
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.11806804352169732
2001-01-25,-0.01967800725361624
2001-01-26,-0.01966312528738423
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,0.029556620459252225
2001-02-06,-0.05880880503524
2001-02-07,-0.0007841055768000871
2001-02-09,0.0
2001-02-12,0.0007855981725777282
2001-02-13,0.0
2001-02-15,0.0003147737866077138
2001-02-16,-0.010239755700029772
2001-02-20,0.04940190189430616
2001-02-22,-0.00031662815372301983
2001-02-23,-0.04961832061068705
2001-02-27,0.000317720235113117
2001-03-01,0.0
2001-03-02,0.000316477845029417
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.009442041902087195
2001-03-12,-0.06861804222648749
2001-03-15,-0.019471863157737083
2001-03-16,0.058371873737146925
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.03846779801446976
2001-03-26,0.0
2001-03-27,-0.009471711195069066
2001-03-28,0.04757673596143197
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.07525173151339913
2001-04-09,0.055229841107995566
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-19,-0.014312570014615387
2001-04-20,0.0
2001-04-23,0.02705240993710589
2001-04-24,-0.015597220858828862
2001-04-26,0.0
2001-04-30,-0.006984046825347701
2001-05-02,-0.013866148997104144
2001-05-04,0.0
2001-05-08,-0.019167428010247182
2001-05-11,0.016286474917784673
2001-05-15,0.008090195305612169
2001-05-16,0.0
2001-05-17,-0.025452503258847736
2001-05-21,0.0
2001-05-22,-0.06776992977685993
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,0.06583178459840078
