date,Up or Down
2000-04-07,0
2000-04-12,0
2000-04-18,1
2000-04-20,1
2000-04-28,1
2000-05-01,1
2000-05-02,0
2000-05-08,1
2000-05-10,1
2000-05-11,1
2000-05-18,0
2000-05-26,1
2000-06-07,0
2000-06-09,0
2000-06-12,0
2000-06-20,1
2000-06-26,1
2000-06-27,1
2000-07-11,1
2000-07-13,1
2000-07-14,1
2000-07-20,0
2000-07-24,0
2000-07-25,0
2000-07-28,0
2000-08-04,0
2000-08-08,1
2000-08-10,1
2000-08-11,1
2000-08-16,1
2000-08-18,1
2000-08-28,1
2000-08-29,0
2000-09-01,0
2000-09-22,1
2000-09-26,1
2000-09-29,1
2000-10-03,1
2000-10-13,1
2000-10-17,1
2000-10-25,1
2000-11-10,1
2000-11-13,1
2000-11-14,1
2000-11-15,1
2000-11-17,1
2000-11-20,1
2000-12-04,1
2000-12-06,1
2000-12-14,0
2000-12-18,0
2000-12-28,1
2000-12-29,1
2001-01-09,1
2001-01-16,1
2001-01-19,0
2001-01-22,0
2001-02-23,0
2001-03-02,1
2001-03-05,1
2001-03-20,1
2001-03-22,1
2001-03-26,0
2001-04-04,1
2001-04-05,1
2001-04-06,1
2001-04-20,0
2001-04-24,1
2001-04-26,0
2001-05-04,1
2001-05-15,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-04,1
2001-06-08,0
2001-06-11,0
2001-06-15,0
2001-06-19,0
2001-06-20,1
2001-06-21,0
2001-06-26,1
2001-06-28,1
2001-07-06,0
2001-07-10,1
2001-07-13,0
2001-07-18,1
2001-07-25,1
2001-07-26,1
2001-08-02,0
2001-08-06,0
2001-08-08,0
2001-08-22,1
2001-08-28,0
2001-09-07,0
2001-09-18,0
2001-09-21,1
2001-09-24,0
2001-09-27,1
2001-10-01,1
2001-10-02,1
2001-10-12,1
2001-10-15,1
2001-10-19,1
2001-10-23,0
2001-10-29,0
2001-10-31,1
2001-11-06,0
2001-11-08,0
2001-11-12,1
2001-11-13,0
2001-11-15,0
2001-11-16,1
2001-11-26,1
2001-11-27,0
2001-12-06,0
2001-12-13,0
2001-12-27,1
2001-12-31,1
2002-01-03,1
2002-01-16,0
2002-01-22,1
2002-01-24,0
2002-01-29,0
2002-02-05,0
2002-02-06,0
2002-02-14,1
2002-02-15,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-04,1
2002-03-12,1
