date,Up or Down
2000-06-05,0
2000-06-06,0
2000-06-08,0
2000-06-09,0
2000-06-15,1
2000-06-16,1
2000-06-20,0
2000-06-22,0
2000-06-30,0
2000-07-14,0
2000-07-17,0
2000-08-01,1
2000-08-04,1
2000-08-09,0
2000-08-14,0
2000-08-21,0
2000-08-23,1
2000-08-24,1
2000-09-01,0
2000-09-07,0
2000-09-11,1
2000-09-19,0
2000-09-21,0
2000-09-22,0
2000-09-25,0
2000-09-26,0
2000-10-02,0
2000-10-03,0
2000-10-11,0
2000-10-17,0
2000-10-25,1
2000-10-26,1
2000-10-30,1
2000-11-01,0
2000-11-02,1
2000-11-21,0
2000-11-24,0
2000-11-28,0
2000-11-29,0
2000-11-30,1
2000-12-20,0
2000-12-22,1
2000-12-27,1
2001-01-03,0
2001-01-09,1
2001-01-10,1
2001-01-16,1
2001-01-18,0
2001-01-19,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-05,0
2001-02-06,0
2001-02-13,0
2001-02-14,0
2001-02-16,0
2001-02-20,0
2001-02-22,1
2001-03-01,1
2001-03-02,0
2001-03-06,0
2001-03-16,0
2001-03-21,0
2001-03-22,1
2001-03-23,0
2001-03-27,0
2001-03-28,0
2001-04-04,1
2001-04-24,1
2001-04-25,1
2001-05-01,1
2001-05-07,0
2001-05-10,0
2001-05-14,1
2001-05-18,1
2001-05-22,0
2001-05-24,0
2001-05-30,1
2001-06-01,1
2001-06-07,0
2001-06-11,0
2001-06-12,0
2001-06-19,0
2001-06-20,1
2001-06-25,0
2001-07-02,0
2001-07-03,0
2001-07-12,1
2001-07-16,0
2001-07-17,0
2001-07-26,1
2001-07-27,0
2001-08-07,0
2001-08-10,0
2001-08-13,0
2001-08-16,0
2001-08-31,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-21,1
2001-09-24,0
2001-09-26,0
2001-10-04,0
2001-10-09,1
2001-10-12,0
2001-10-22,0
2001-10-24,0
2001-10-30,1
2001-11-01,1
2001-11-05,0
2001-11-09,1
2001-11-12,1
2001-11-16,1
2001-11-27,0
2001-11-30,0
2001-12-11,0
2001-12-12,0
2001-12-14,0
2001-12-18,0
2001-12-21,0
2001-12-26,1
2001-12-28,1
2002-01-04,0
2002-01-07,0
2002-01-09,0
2002-01-11,0
2002-01-18,0
2002-01-22,0
2002-01-30,1
2002-02-01,0
2002-02-05,1
2002-02-11,0
2002-02-13,0
2002-02-20,1
2002-03-04,1
2002-03-11,0
2002-03-21,0
2002-03-25,0
2002-03-26,0
2002-04-08,0
2002-04-12,0
2002-04-15,0
2002-04-17,0
2002-04-19,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-30,0
2002-05-02,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-24,0
2002-05-31,0
2002-06-06,0
2002-06-10,0
2002-06-12,0
2002-06-13,1
2002-06-20,0
2002-06-21,0
2002-07-10,0
2002-07-15,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-22,0
2002-08-06,1
2002-08-08,0
2002-08-09,1
2002-08-15,0
2002-08-16,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-09-10,0
2002-09-17,0
2002-09-20,0
2002-09-25,1
2002-09-26,1
2002-10-01,0
2002-10-02,0
2002-10-07,0
2002-10-08,1
2002-10-14,1
2002-10-15,0
2002-10-17,0
2002-10-18,0
2002-10-22,0
2002-11-08,0
2002-11-11,0
2002-11-14,1
2002-11-21,1
2002-11-29,0
2002-12-02,0
2002-12-09,0
2002-12-10,0
2002-12-12,0
2002-12-18,0
2002-12-20,0
2002-12-26,0
2003-01-03,1
2003-01-08,0
2003-01-09,0
2003-01-16,0
2003-01-23,0
2003-01-29,0
2003-01-30,0
2003-02-04,0
2003-02-06,0
2003-02-12,1
2003-02-14,1
2003-02-18,0
2003-02-19,0
2003-02-21,0
2003-02-25,0
2003-03-10,0
2003-03-12,1
2003-03-17,1
2003-03-19,0
2003-03-26,0
2003-03-31,0
2003-04-04,0
2003-04-11,1
2003-04-17,1
2003-04-28,0
2003-05-05,0
2003-05-15,0
2003-05-23,1
2003-06-04,1
2003-06-05,1
2003-06-11,0
2003-06-12,0
2003-06-18,0
2003-06-23,0
2003-07-02,0
2003-07-10,1
2003-07-11,1
2003-07-21,0
2003-07-25,0
2003-07-31,0
2003-08-05,0
2003-08-07,0
2003-08-15,0
2003-08-18,0
2003-08-19,0
2003-08-21,0
2003-08-22,0
2003-08-26,0
2003-08-27,0
2003-08-29,0
2003-09-02,0
2003-09-08,0
2003-09-12,0
2003-09-17,0
2003-09-22,0
2003-09-24,0
2003-09-29,0
2003-10-01,0
2003-10-03,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-20,0
2003-10-27,1
2003-10-31,0
2003-11-04,0
2003-11-05,0
2003-11-06,1
2003-11-14,0
2003-11-20,1
2003-11-25,0
2003-12-05,0
2003-12-19,0
2003-12-23,0
2003-12-30,1
2003-12-31,1
2004-01-02,1
2004-01-09,1
2004-01-21,0
2004-01-26,0
2004-02-04,0
2004-02-18,0
2004-02-20,0
2004-02-24,0
2004-02-25,0
2004-03-05,0
2004-03-09,0
2004-03-10,0
2004-03-12,0
2004-03-19,0
2004-03-22,0
2004-03-31,0
2004-04-14,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-05-04,0
2004-05-11,0
2004-05-19,0
2004-05-27,0
2004-05-28,0
2004-06-07,0
2004-06-10,0
2004-06-17,0
2004-07-06,0
2004-07-07,1
2004-08-02,0
2004-08-05,0
2004-08-06,0
2004-08-12,0
2004-08-23,0
2004-08-24,0
2004-08-26,0
2004-08-27,0
2004-08-30,0
2004-09-09,0
2004-09-13,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-23,0
2004-09-24,0
2004-09-27,0
2004-10-08,1
2004-10-18,0
2004-10-22,0
2004-10-25,0
2004-11-04,0
2004-11-05,0
2004-11-09,0
2004-11-10,0
2004-11-16,0
2004-11-26,0
2004-11-30,0
2004-12-07,0
2004-12-14,0
2004-12-17,0
2004-12-20,0
2004-12-28,0
2005-01-05,0
2005-01-18,0
2005-01-19,0
2005-01-26,1
2005-02-02,0
2005-02-07,1
2005-02-09,1
2005-02-10,1
2005-02-17,0
2005-02-22,0
2005-02-23,0
2005-02-25,0
2005-03-01,0
2005-03-02,0
2005-03-07,0
2005-03-08,0
2005-03-10,0
2005-03-17,0
2005-03-21,0
2005-03-28,0
2005-04-05,0
2005-04-14,0
2005-04-19,0
2005-04-27,0
2005-04-29,0
2005-05-11,0
2005-05-19,0
2005-05-23,0
2005-05-24,0
2005-05-31,0
2005-06-01,0
2005-06-08,0
2005-06-09,0
2005-06-13,0
2005-06-15,0
2005-06-16,0
2005-06-20,0
2005-06-21,0
2005-06-29,0
2005-07-05,0
2005-07-11,0
2005-07-14,0
2005-07-15,0
2005-07-19,0
2005-07-22,0
2005-07-25,0
2005-08-03,0
2005-08-08,0
2005-08-12,0
2005-08-17,0
2005-08-29,0
2005-09-09,1
2005-09-12,1
2005-09-16,0
2005-09-22,0
2005-09-26,1
2005-09-28,1
2005-09-29,0
2005-09-30,0
2005-10-04,0
2005-10-06,0
2005-10-17,0
2005-10-20,0
2005-10-28,1
2005-11-01,0
2005-11-02,0
2005-11-04,0
2005-11-07,0
2005-11-08,0
2005-11-10,0
2005-11-11,0
2005-11-16,0
2005-11-18,0
2005-11-22,0
2005-11-23,0
2005-11-25,0
2005-11-28,0
2005-11-30,0
2005-12-01,0
2005-12-06,1
2005-12-08,1
2005-12-29,0
2006-01-05,1
2006-01-13,0
2006-01-19,0
2006-01-25,0
2006-01-27,0
2006-02-01,0
2006-02-10,0
2006-02-15,1
2006-02-17,0
2006-02-23,0
2006-03-01,0
2006-03-06,0
2006-03-09,0
2006-03-17,0
2006-03-24,0
2006-03-29,1
2006-03-30,1
2006-04-07,1
2006-04-10,1
2006-04-11,1
2006-04-13,0
2006-04-20,0
2006-04-21,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-05-02,1
2006-05-03,1
2006-05-05,0
2006-05-12,0
2006-06-05,0
2006-06-07,0
2006-06-09,0
2006-06-19,0
2006-06-21,0
2006-06-26,1
2006-06-29,0
2006-07-05,0
2006-07-10,0
2006-07-14,1
2006-07-20,0
2006-07-24,1
2006-07-27,1
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-11,1
2006-08-15,0
2006-08-17,0
2006-08-18,0
2006-08-22,0
2006-08-23,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-12,1
2006-09-14,0
2006-09-15,0
2006-09-21,0
2006-09-26,0
2006-10-03,1
2006-10-10,1
2006-10-11,1
2006-10-17,0
2006-10-18,0
2006-10-20,0
2006-10-24,0
2006-10-25,0
2006-11-08,0
2006-11-09,0
2006-11-13,0
2006-11-15,0
2006-11-17,0
2006-11-20,0
2006-12-01,1
2006-12-07,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-26,0
2006-12-28,0
2007-01-03,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-19,1
2007-01-23,1
2007-02-01,0
2007-02-09,0
2007-02-12,0
2007-02-13,0
2007-02-20,0
2007-02-27,0
2007-03-02,0
2007-03-06,0
2007-03-08,0
2007-03-09,0
2007-03-20,1
2007-03-21,0
2007-03-22,0
2007-03-30,0
2007-04-02,1
2007-04-11,0
2007-04-20,0
2007-04-24,0
2007-05-09,0
2007-05-17,1
2007-05-24,0
2007-06-06,0
2007-06-08,1
2007-06-18,0
2007-06-27,1
2007-06-28,0
2007-06-29,0
2007-07-05,0
2007-07-06,0
2007-07-09,0
2007-07-19,0
2007-07-24,0
2007-08-07,1
2007-08-08,0
2007-08-10,0
2007-08-15,1
2007-08-16,1
2007-08-27,0
2007-08-29,0
2007-08-30,0
2007-09-04,0
2007-09-11,0
2007-09-14,1
2007-09-19,0
2007-09-20,0
2007-09-28,1
2007-10-01,0
2007-10-02,0
2007-10-05,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-15,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-22,0
2007-10-30,0
2007-11-02,0
2007-11-05,0
2007-11-06,0
2007-11-12,1
2007-11-14,0
2007-11-23,1
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-10,0
2007-12-12,0
2007-12-13,0
2007-12-28,0
2007-12-31,0
2008-01-04,0
2008-01-14,0
2008-01-22,1
2008-01-23,1
2008-01-24,1
2008-01-29,0
2008-02-07,0
2008-02-11,0
2008-02-12,0
2008-02-27,0
2008-03-06,0
2008-03-18,1
2008-03-20,1
2008-04-03,0
2008-04-07,0
2008-04-08,0
2008-04-16,0
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-04-30,1
2008-05-06,0
2008-05-08,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-19,0
2008-05-22,0
2008-05-23,1
2008-05-27,1
2008-05-28,1
2008-06-05,0
2008-06-11,0
2008-06-12,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-24,0
2008-06-25,0
2008-06-30,0
2008-07-08,0
2008-07-22,0
2008-07-24,0
2008-07-29,1
2008-08-06,1
2008-08-08,0
2008-08-13,0
2008-08-21,0
2008-08-22,0
2008-08-27,0
2008-09-08,0
2008-09-09,0
2008-09-15,1
2008-09-17,1
2008-09-18,1
2008-09-23,1
2008-10-01,1
2008-10-10,1
2008-10-13,1
2008-10-14,0
2008-10-17,0
2008-10-22,0
2008-10-29,1
2008-10-31,1
2008-11-03,1
2008-11-10,0
2008-11-11,0
2008-11-13,0
2008-11-19,0
2008-11-25,1
2008-11-28,1
2008-12-01,1
2008-12-04,1
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-23,1
2008-12-29,1
2008-12-31,1
2009-01-06,0
2009-01-07,0
2009-01-12,0
2009-01-27,1
2009-01-29,0
2009-02-02,1
2009-02-03,1
2009-02-11,0
2009-02-12,0
2009-02-25,1
2009-02-26,0
2009-03-05,1
2009-03-06,1
2009-03-18,1
2009-03-23,1
2009-03-25,0
2009-03-31,1
2009-04-15,1
