date,Up or Down
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-03-03,1
2000-03-06,0
2000-03-07,0
2000-03-15,0
2000-03-20,0
2000-03-21,1
2000-04-03,1
2000-04-06,1
2000-04-18,1
2000-05-10,0
2000-05-24,1
2000-05-31,0
2000-06-01,1
2000-06-09,0
2000-06-13,1
2000-06-15,1
2000-06-26,0
2000-06-27,0
2000-06-30,0
2000-07-07,0
2000-07-21,0
2000-07-24,0
2000-07-26,1
2000-07-27,0
2000-07-28,0
2000-08-01,0
2000-08-02,1
2000-08-03,0
2000-08-09,0
2000-08-14,0
2000-08-16,0
2000-08-18,0
2000-08-22,0
2000-08-28,0
2000-08-29,1
2000-09-07,0
2000-09-14,1
2000-09-15,0
2000-09-19,1
2000-09-22,1
2000-09-25,0
2000-09-28,1
2000-09-29,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,1
2000-10-12,0
2000-10-16,0
2000-10-20,1
2000-10-30,1
2000-11-01,0
2000-11-07,0
2000-11-10,0
2000-11-20,0
2000-11-24,0
2000-11-27,0
2000-11-28,0
2000-11-29,1
2000-12-01,1
2000-12-07,0
2000-12-11,1
2000-12-12,0
2000-12-18,1
2000-12-19,0
2000-12-20,0
2000-12-27,0
2001-01-02,0
2001-01-24,0
2001-01-26,0
2001-01-30,0
2001-02-01,0
2001-02-12,1
2001-02-20,0
2001-02-26,0
2001-03-02,1
2001-03-06,0
2001-03-07,1
2001-03-08,1
2001-03-09,0
2001-03-12,0
2001-03-13,0
2001-03-20,0
2001-03-22,0
2001-03-29,0
2001-04-09,0
2001-04-10,0
2001-04-16,0
2001-04-19,0
2001-04-23,0
2001-04-24,1
2001-04-25,0
2001-05-03,0
2001-05-04,1
2001-05-08,1
2001-05-09,0
2001-06-04,1
2001-06-11,1
2001-06-26,0
2001-06-28,0
2001-07-05,0
2001-07-10,0
2001-07-18,0
2001-07-20,1
2001-07-25,0
2001-07-27,0
2001-08-10,0
2001-08-20,0
2001-08-24,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-10,0
2001-09-18,0
