date,dayToDay
1985-12-17,-0.09865470852017943
1985-12-27,-0.06613333333333317
1986-01-02,0.0
1986-01-07,0.038758207432906255
1986-01-16,0.03810603418207192
1986-01-22,0.02462515048703073
1986-01-28,-0.08445015030060121
1986-02-03,0.012573923616868488
1986-02-18,-0.012486926081666684
1986-02-20,-0.04781379071802072
1986-02-26,0.058760127852523485
1986-03-06,-0.05835827276613936
1986-03-17,-0.023024742742778104
1986-03-26,-0.023105771110676576
1986-03-31,0.0
1986-04-01,-0.023080337328007072
1986-04-03,-0.04635572671516197
1986-04-07,0.0
1986-04-11,0.047037539574853016
1986-04-17,0.0
1986-04-24,0.04680468046804676
1986-04-28,0.04656410623779928
1986-04-29,-0.023219675996213333
1986-05-01,0.06975246816425806
1986-05-06,-0.02341287708239537
1986-05-08,-0.02349751468594663
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,-0.0948697365540392
1986-05-20,-0.04813745093682886
1986-05-29,0.0484279541052004
1986-06-04,-0.01247232472324722
1986-06-24,0.0
1986-06-27,0.0
1986-06-30,0.04587641599322445
1986-07-01,-0.045835977716663034
1986-07-08,0.0461205520275304
1986-07-22,0.04699587882293399
1986-07-24,-0.047166388505913925
1986-07-31,0.0
1986-08-08,0.0
1986-08-21,0.0
1986-08-22,-0.025838766099538942
1986-08-26,-0.052565605919695946
1986-08-28,0.0
1986-08-29,0.0
1986-09-09,-0.04200965086573927
1986-09-15,-0.02946242407759958
1986-09-19,0.15357716661941212
1986-09-22,0.0
1986-09-25,0.0
1986-09-29,-0.064318226795963
1986-10-02,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-09,0.1025667999158426
1986-10-16,-0.10641490900160976
1986-10-24,0.0
1986-11-04,0.0
1986-11-17,0.0
1986-12-01,0.12765957446808507
1986-12-03,0.0
1986-12-04,-0.12892561983471085
1986-12-05,0.0
1986-12-08,0.043697478991596594
1986-12-09,0.02289585097375102
1986-12-12,0.1349434275630601
1986-12-15,-0.13552960800667235
1986-12-24,0.0945420166539398
1986-12-29,-0.1918748385668425
1986-12-30,0.04832534106538788
1987-01-06,0.09942258422240068
1987-01-08,-0.10038222462453184
1987-01-14,0.0
1987-01-15,0.10389195236953573
1987-01-19,0.0
1987-01-21,0.15869140625
1987-01-29,0.0
1987-02-03,-0.05444798123638805
1987-02-04,0.0
1987-02-09,0.0
1987-02-17,-0.08323855259277968
1987-02-23,0.0
1987-03-09,0.02875005316208057
1987-03-10,0.08178185836946361
1987-03-11,0.05496596338421211
1987-03-16,-0.07999667373497997
1987-03-18,0.05352217052986952
1987-03-31,0.0
1987-04-10,0.028270324523251844
1987-04-13,0.0
1987-04-16,-0.028211334613137407
1987-04-23,0.0
1987-04-24,0.026206375204737342
1987-04-27,0.0
1987-05-01,-0.028541270846527363
1987-05-13,0.0
1987-05-14,-0.028753721820501843
1987-05-15,0.0
1987-05-21,-0.028940833975511508
1987-05-28,0.02940025225068499
1987-06-05,0.0
1987-06-09,0.030073849986653637
1987-06-10,-0.030089913647289187
1987-06-11,0.08800605709704712
1987-06-12,0.030073849986653637
1987-06-18,0.0
1987-06-22,0.029627032475785575
1987-07-02,0.0
1987-07-06,-0.029428409734012506
1987-07-07,0.0
1987-07-23,-0.05612641395388995
1987-07-24,0.029170622249072187
1987-07-31,0.02899794097460528
1987-08-03,-0.028934640243119425
1987-08-04,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-11,-0.05730999109830015
1987-08-12,0.0
1987-08-21,0.028458364906963074
1987-08-27,0.0
1987-08-28,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-03,0.0
1987-09-11,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-24,0.0
1987-10-01,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-12,-0.029107819497071974
1987-10-19,-0.0832972551736082
1987-10-21,0.029571303587051626
1987-11-04,-0.03266331658291444
1987-11-05,0.0
1987-11-06,0.033475289690006904
1987-11-13,0.0
1987-11-27,0.0
1987-12-08,-0.041177246931503264
1987-12-09,0.0
1987-12-16,0.0
1987-12-17,-0.04653937947494047
1987-12-18,0.09475362538911247
1987-12-29,0.05272942369443978
1988-01-05,0.0
1988-01-06,0.06176336226587476
1988-01-07,-0.11959521619135227
1988-01-20,0.06268545994065278
1988-01-25,0.0
1988-01-27,0.0
1988-02-01,0.11384783798576915
1988-02-03,0.0
1988-02-08,0.0
1988-02-10,-0.11465866995942853
1988-02-12,0.05903930131004365
1988-02-18,0.057846996405955815
1988-02-19,0.05305671286455238
1988-02-22,0.0
1988-02-24,0.0
1988-02-25,0.055946370934370604
1988-02-26,-0.055546425636811884
1988-03-04,-0.049852201006631125
1988-03-08,-0.04950416501388344
1988-03-14,0.0
1988-04-07,0.0431296654686204
1988-04-12,-0.0463267543859649
1988-04-18,0.0
1988-04-21,0.042328042328042326
1988-04-27,-0.042116630669546413
1988-05-06,-0.04236252545824848
1988-05-12,0.0
1988-05-16,0.08892537109241394
1988-05-19,0.0
1988-06-03,0.003547792863478172
1988-06-14,0.0
1988-06-20,0.003582007301784041
1988-06-21,0.0
1988-06-22,0.04294267428256837
1988-06-30,0.04628234971929335
1988-07-05,0.04612445414847155
1988-07-11,-0.09161132944843464
1988-07-14,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-26,-0.041068842964327994
1988-07-29,0.0
1988-08-01,-0.08512867526684564
1988-08-04,-0.04433659080474839
1988-08-05,0.0
1988-08-09,-0.08226221079691531
1988-08-10,-0.04470603796045225
1988-08-11,0.044854356048039216
1988-08-15,0.0
1988-08-16,-0.04537521815008727
1988-08-18,0.0
1988-08-19,0.0
1988-08-23,0.0
1988-08-29,0.18531199776395768
1988-08-31,0.0
1988-09-09,0.0
1988-09-20,0.04681764665143007
1988-09-29,-0.04673349464223975
1988-09-30,0.0
1988-10-12,-0.04657251119531525
1988-10-14,0.04657571999448806
1988-10-24,0.003546341130737152
1988-10-25,0.04237403232378112
1988-10-27,-0.04552188552188552
1988-11-10,0.0
1988-11-15,0.0
1988-11-21,-0.04412820680201057
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.08650519031141868
1988-12-02,0.0
1988-12-13,0.0
1988-12-14,-0.04227069502777403
1988-12-20,0.0
1988-12-27,0.0
1988-12-30,0.04408336276933944
1989-01-03,0.0
1989-01-06,-0.04451102075754343
1989-01-10,0.0
1989-01-16,0.0
1989-01-20,0.0
1989-01-25,0.0
1989-02-02,0.0
1989-02-17,0.0
1989-02-21,0.0
1989-02-23,0.0
1989-02-27,-0.048879837067209886
1989-02-28,0.04892582719146943
1989-03-06,0.0
1989-03-23,0.05157155935306679
1989-03-29,0.0
1989-03-31,0.0
1989-04-06,0.05038759689922479
1989-04-11,0.0
1989-04-14,0.0
1989-04-21,0.044846916774471716
1989-05-04,0.0
1989-05-10,0.0
1989-05-11,-0.04333634280158338
1989-05-15,0.0
1989-05-19,0.0
1989-05-25,0.0
1989-06-12,0.0
1989-06-14,0.0035465830036829353
1989-06-22,0.0
1989-06-23,0.0
1989-06-27,0.0
1989-07-06,0.04531438530634136
1989-07-18,0.003480123142818869
1989-07-28,0.0
1989-08-01,-0.04186514592418655
1989-08-14,-0.045163014430785735
1989-08-16,0.0
1989-08-18,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-30,-0.042219215155615775
1989-08-31,0.08810572687224671
1989-09-01,0.0
1989-09-12,0.0
1989-09-21,0.0
1989-09-28,0.0435055427734784
1989-09-29,0.0
1989-10-04,0.0
1989-10-06,0.0
1989-10-10,-0.047213297946640635
1989-10-23,0.0
1989-10-30,0.0
1989-11-17,0.0
1989-11-21,0.0
1989-11-27,0.0
1989-12-07,-0.09199469261388772
1989-12-12,0.0
1989-12-15,0.0
1989-12-19,0.05154010369014938
1989-12-26,-0.052390916841044584
1990-01-05,0.0
1990-01-09,0.0
1990-01-11,0.0
1990-01-17,0.0
1990-01-19,-0.051822938294161736
1990-01-24,0.0
1990-01-25,0.0
1990-02-01,0.05370051635111883
1990-02-12,0.0
1990-02-15,-0.11821405837955813
1990-03-13,0.0577029776216017
1990-03-14,0.0
1990-03-21,-0.060486757337151024
1990-03-26,0.0
1990-04-05,0.052944171050398836
1990-04-06,0.0
1990-04-10,0.056234922219449264
1990-04-11,0.0
1990-04-17,0.05044870240116428
1990-04-19,0.0
1990-04-27,0.0
1990-05-02,-0.003971284557812593
1990-05-10,-0.0455640744797372
1990-05-14,0.0
1990-05-17,-0.04761569345636407
1990-05-18,0.0
1990-05-21,0.0
1990-05-24,0.04651482832175047
1990-05-31,0.0
1990-06-01,0.0
1990-06-05,0.04546065904505714
1990-06-07,0.041644420715429835
1990-06-08,0.0
1990-06-12,0.04106073567151414
1990-06-13,0.0
1990-06-28,0.038936727817296964
1990-07-02,0.0
1990-07-03,0.0
1990-07-06,0.0
1990-07-18,0.0032194155522534684
1990-07-19,0.0
1990-07-30,-0.03887850467289722
1990-08-01,-0.0842997880034917
1990-08-09,0.0
1990-08-10,0.0
1990-08-17,0.0
1990-08-22,0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-29,0.0
1990-09-04,0.0
1990-09-07,0.0
1990-09-11,-0.04686958330444435
1990-09-12,-0.0906871294035576
1990-09-14,0.0
1990-09-21,0.0
1990-10-04,0.0
1990-10-05,0.0992919086641738
1990-10-09,0.0
1990-10-10,0.0
1990-10-15,0.0
1990-10-19,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-12,0.0
1990-11-16,0.06392787624218832
1990-11-26,0.0
1990-11-29,-0.06675938803894299
1990-11-30,0.0
1990-12-14,0.0765658624985841
1990-12-21,-0.07834955957348155
1990-12-24,-0.07275271073802038
1990-12-26,0.0
1990-12-31,0.1561561561561562
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,-0.08193939393939376
1991-01-07,0.0
1991-01-16,0.0
1991-01-17,0.16173177407315253
1991-01-22,0.0
1991-01-28,0.0
1991-01-29,0.08254976187568686
1991-02-05,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-11,0.07159247361174859
1991-02-12,-0.07088492559354775
1991-02-14,0.0
1991-02-25,-0.0652173913043479
1991-02-26,0.0
1991-03-01,-0.061904761904761914
1991-03-11,-0.1172601710044161
1991-03-12,0.0
1991-03-15,-0.060928346101847726
1991-03-26,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-10,0.05774816333504185
1991-04-16,0.0
1991-04-17,0.0
1991-04-19,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,-0.053830227743271175
1991-05-10,0.0
1991-05-14,0.0
1991-05-16,0.0
1991-05-21,0.059522761292594824
1991-05-28,-0.059070255155539986
1991-05-30,0.0
1991-05-31,0.05376529381354478
1991-06-13,0.05071109305160504
1991-06-14,0.0
1991-06-18,0.10283996519262716
1991-06-20,0.05249669954181868
1991-06-27,0.0
1991-07-09,-0.04798069415856343
1991-07-16,0.0
1991-07-23,0.0
1991-07-31,0.03848763338062056
1991-08-05,0.037307186416357774
1991-08-12,-0.038985005767012686
1991-08-16,0.0
1991-08-19,0.0
