date,Up or Down
2002-10-08,0
2002-10-15,1
2002-10-23,1
2002-10-28,1
2002-11-01,0
2002-11-04,0
2002-11-05,0
2002-11-18,0
2002-11-19,0
2002-11-25,0
2002-11-27,0
2002-12-04,0
2002-12-05,0
2002-12-09,0
2002-12-13,0
2002-12-17,0
2002-12-24,1
2002-12-26,0
2002-12-31,0
2003-01-06,0
2003-01-08,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-30,1
2003-02-07,0
2003-02-10,0
2003-02-14,0
2003-02-18,0
2003-02-19,0
2003-02-25,0
2003-02-27,1
2003-02-28,0
2003-03-03,0
2003-03-10,0
2003-03-12,0
2003-03-14,0
2003-03-28,1
2003-04-02,0
2003-04-07,0
2003-04-24,1
2003-05-08,0
2003-05-13,0
2003-05-21,1
2003-05-30,0
2003-06-03,0
2003-06-12,0
2003-06-18,0
2003-06-23,0
2003-06-24,0
2003-06-26,0
2003-06-27,0
2003-06-30,0
2003-07-03,0
2003-07-10,0
2003-07-16,0
2003-07-17,0
2003-08-06,0
2003-08-07,1
2003-08-14,0
2003-08-21,1
2003-08-28,0
2003-09-15,0
2003-09-24,0
2003-09-30,0
2003-10-01,0
2003-10-06,0
2003-10-10,0
2003-10-14,0
2003-10-20,0
2003-10-24,0
2003-10-31,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-07,1
2003-11-14,0
2003-11-28,0
2003-12-01,1
2003-12-04,0
2003-12-09,0
2003-12-11,0
2003-12-12,0
2003-12-15,0
2003-12-17,0
2003-12-22,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-13,0
2004-01-14,0
2004-01-21,0
2004-01-23,0
2004-01-26,0
2004-01-28,0
2004-02-05,0
2004-02-12,0
2004-02-17,0
2004-02-19,1
2004-02-24,0
2004-03-01,0
2004-03-03,0
2004-03-05,0
2004-03-10,0
2004-03-12,0
2004-03-15,0
2004-03-16,0
2004-03-18,0
2004-03-22,0
2004-03-24,0
2004-03-30,0
2004-04-14,0
2004-04-16,1
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-03,0
2004-05-04,0
2004-05-06,0
2004-05-10,0
2004-05-12,1
2004-05-21,0
2004-06-01,1
2004-06-07,0
2004-06-10,0
2004-06-15,0
2004-06-18,0
2004-06-23,0
2004-06-24,0
2004-06-29,1
2004-07-01,0
2004-07-07,0
2004-07-13,1
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-28,0
2004-07-30,0
2004-08-04,0
2004-08-06,1
2004-08-11,0
2004-08-12,0
2004-08-23,0
2004-08-25,0
2004-08-31,0
2004-09-03,1
2004-09-10,0
2004-09-13,0
2004-09-14,1
2004-09-17,1
2004-09-20,1
2004-09-23,0
2004-09-30,0
2004-10-01,0
2004-10-07,1
2004-10-08,0
2004-10-12,0
2004-10-13,1
2004-10-18,1
2004-10-19,1
2004-10-20,0
2004-10-28,1
2004-11-01,0
2004-11-05,0
2004-11-08,0
2004-11-09,0
2004-11-11,0
2004-11-15,0
2004-11-16,0
2004-11-18,0
2004-11-24,0
2004-11-29,0
2004-11-30,0
2004-12-03,0
2004-12-06,0
2004-12-08,0
2004-12-13,1
2004-12-17,0
2004-12-20,1
2004-12-22,0
2004-12-30,0
2005-01-03,0
2005-01-04,0
2005-01-13,1
2005-01-14,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-25,0
2005-02-01,0
2005-02-09,0
2005-02-10,0
2005-02-23,1
2005-03-02,0
2005-03-03,0
2005-03-09,0
2005-03-28,0
2005-04-26,0
2005-04-29,0
2005-05-02,0
2005-05-04,1
2005-05-09,0
2005-05-16,0
2005-05-17,0
2005-05-27,1
2005-05-31,0
2005-06-08,0
2005-06-14,0
2005-06-16,0
2005-06-17,0
2005-06-21,0
2005-06-28,0
2005-06-29,0
2005-07-08,1
2005-07-13,0
2005-07-19,0
2005-07-21,1
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-10,0
2005-08-11,0
2005-08-24,0
2005-08-30,0
2005-09-01,0
2005-09-02,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-12,0
2005-09-14,0
2005-09-26,0
2005-10-11,0
2005-10-12,0
2005-11-04,0
2005-11-17,0
2005-11-18,0
2005-11-22,0
2005-11-28,0
2005-12-02,0
2005-12-05,0
2005-12-16,0
2005-12-22,0
2006-01-03,1
2006-01-06,1
2006-01-10,0
2006-01-13,0
2006-01-20,0
2006-01-23,0
2006-01-26,0
2006-01-31,0
2006-02-02,0
2006-02-06,0
2006-02-07,0
2006-02-09,1
2006-02-21,0
2006-02-24,1
2006-02-28,1
2006-03-02,0
2006-03-15,0
2006-03-16,0
2006-03-31,1
2006-04-04,0
2006-04-07,0
2006-04-20,0
2006-04-24,0
2006-04-25,0
2006-05-11,0
2006-05-15,0
2006-05-24,0
2006-05-30,0
2006-06-07,0
2006-06-13,0
2006-06-15,0
2006-06-16,0
2006-06-22,1
2006-06-23,1
2006-06-30,0
2006-07-05,0
2006-07-06,1
2006-07-13,0
2006-07-14,0
2006-07-19,0
2006-07-28,0
2006-08-01,1
2006-08-07,0
2006-08-11,0
2006-08-25,0
2006-08-30,0
2006-08-31,0
2006-09-06,0
2006-09-14,1
2006-09-15,0
2006-09-18,0
2006-09-22,0
2006-09-28,0
2006-10-11,0
2006-10-13,0
2006-10-16,0
2006-10-25,0
2006-10-26,0
2006-10-30,0
2006-11-02,0
2006-11-17,0
2006-11-24,1
2006-11-27,0
2006-12-06,0
2006-12-26,0
2007-01-03,0
2007-01-04,0
2007-01-08,0
2007-01-11,0
2007-01-17,0
2007-02-01,0
2007-02-07,0
2007-02-23,0
2007-03-01,0
2007-03-07,0
2007-03-09,0
2007-03-20,0
2007-03-22,1
2007-03-27,0
2007-03-30,0
2007-04-02,0
2007-04-05,0
2007-04-24,1
2007-04-25,1
2007-04-26,1
2007-04-27,0
2007-05-07,0
2007-05-21,0
2007-05-23,0
2007-05-25,0
2007-05-29,0
2007-06-13,1
2007-06-14,0
2007-06-15,0
2007-06-19,0
2007-06-20,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-07-02,0
2007-07-03,1
2007-07-06,0
2007-07-09,0
2007-07-12,0
2007-07-13,0
2007-07-18,0
2007-07-25,0
2007-07-27,0
2007-07-31,0
2007-08-02,0
2007-08-06,0
2007-08-09,0
2007-08-10,0
2007-08-13,0
2007-08-15,0
2007-08-21,0
2007-08-22,0
2007-08-29,0
2007-08-30,0
2007-09-04,1
2007-09-05,0
2007-09-10,0
2007-09-13,0
2007-09-14,1
2007-09-17,0
2007-09-20,1
2007-09-25,0
2007-10-05,0
2007-10-08,0
2007-10-10,0
2007-10-22,0
2007-10-25,1
2007-11-01,0
2007-11-08,0
2007-11-12,0
2007-11-15,0
2007-11-16,0
2007-12-05,0
2007-12-07,1
2007-12-10,0
2007-12-21,0
2007-12-31,0
2008-01-02,0
