date,Up or Down
1999-10-01,0
1999-10-07,0
1999-10-21,1
1999-11-04,0
1999-11-08,0
1999-11-15,1
1999-12-02,0
1999-12-06,0
1999-12-08,0
1999-12-10,0
1999-12-13,0
1999-12-15,0
1999-12-16,1
1999-12-22,0
1999-12-28,0
1999-12-29,0
2000-01-06,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-20,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-02-01,1
2000-02-07,0
2000-02-09,0
2000-02-16,0
2000-02-22,0
2000-02-24,0
2000-03-07,0
2000-03-09,1
2000-03-15,1
2000-03-23,1
2000-04-03,1
2000-04-10,1
2000-04-14,0
2000-04-25,0
2000-05-04,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-12,0
2000-05-16,0
2000-05-22,0
2000-05-26,0
2000-05-30,0
2000-06-08,1
2000-06-09,0
2000-06-14,1
2000-06-19,0
2000-06-27,1
2000-07-05,1
2000-07-06,1
2000-07-12,0
2000-07-24,0
2000-07-26,0
2000-07-31,1
2000-08-07,0
2000-08-11,0
2000-08-17,0
2000-08-21,0
2000-08-23,0
2000-08-28,0
2000-08-30,1
2000-08-31,1
2000-09-05,1
2000-09-06,1
2000-09-13,0
2000-09-15,0
2000-09-20,0
2000-09-21,0
2000-10-17,0
2000-10-31,0
2000-11-02,0
2000-11-09,0
2000-11-14,0
2000-12-04,0
2000-12-11,0
2000-12-26,0
2000-12-29,0
2001-01-04,0
2001-01-12,0
2001-01-16,0
2001-01-24,0
2001-01-30,0
2001-02-01,0
2001-02-23,1
2001-03-01,0
2001-03-02,0
2001-03-06,0
2001-03-28,1
2001-04-03,0
2001-04-06,0
2001-04-30,0
2001-05-01,0
2001-05-03,0
2001-05-07,0
2001-05-08,0
2001-05-10,0
2001-05-11,0
2001-05-22,0
2001-05-24,0
2001-05-25,0
2001-05-30,0
2001-06-04,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-12,0
2001-06-14,0
2001-06-15,0
2001-06-19,0
2001-06-21,0
2001-06-25,0
2001-06-28,1
2001-06-29,0
2001-07-10,0
2001-07-13,0
2001-07-16,0
2001-07-19,0
2001-07-20,0
2001-07-24,0
2001-07-25,0
2001-07-26,1
2001-07-27,1
2001-08-08,0
2001-08-13,0
2001-08-17,0
2001-08-20,0
2001-08-22,0
2001-08-24,1
2001-08-27,1
2001-08-28,1
2001-08-29,0
2001-09-06,0
2001-09-07,0
2001-09-17,0
2001-09-19,0
2001-09-24,1
2001-10-03,0
2001-10-05,0
2001-10-08,0
2001-10-11,0
2001-10-12,0
2001-10-17,0
2001-10-22,0
2001-10-29,1
2001-11-06,0
2001-11-29,0
2001-12-03,1
2001-12-11,0
2001-12-17,0
2001-12-28,0
2002-01-08,0
2002-01-11,0
2002-01-31,1
2002-02-14,0
2002-02-22,0
2002-02-28,0
2002-03-01,0
2002-03-08,0
2002-03-14,0
2002-03-20,0
2002-03-22,0
2002-03-26,1
2002-04-01,0
2002-04-02,0
2002-04-04,0
2002-04-08,0
2002-04-16,0
2002-04-18,0
2002-04-19,0
2002-04-25,0
2002-05-01,0
2002-05-03,0
2002-05-13,0
2002-05-21,0
2002-05-23,0
2002-05-29,0
2002-05-30,0
2002-06-05,0
2002-06-10,0
2002-06-13,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-24,0
2002-06-26,0
2002-07-11,0
2002-07-16,0
2002-07-30,0
2002-08-01,0
2002-08-19,1
2002-08-21,1
2002-08-26,0
2002-08-28,0
2002-08-30,0
2002-09-13,0
2002-09-20,0
2002-09-24,1
2002-09-25,1
2002-09-26,0
2002-09-30,0
2002-10-02,0
2002-10-10,1
2002-10-15,0
2002-10-16,0
2002-10-22,1
2002-10-24,1
2002-11-13,0
2002-11-15,0
2002-11-22,1
2002-12-02,0
2002-12-06,0
2002-12-09,0
2002-12-10,1
2002-12-11,1
2002-12-13,0
2002-12-18,0
2002-12-19,0
2002-12-24,1
2002-12-31,1
2003-01-07,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-27,0
2003-01-31,0
2003-02-11,0
2003-02-13,0
2003-02-21,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-12,1
2003-03-13,1
2003-03-19,1
2003-03-21,0
2003-04-02,0
2003-04-16,1
2003-04-25,1
2003-04-28,0
2003-04-30,0
2003-05-05,1
2003-05-08,0
2003-05-09,0
2003-06-06,0
2003-06-10,0
2003-06-11,0
2003-06-13,0
2003-06-27,0
2003-06-30,0
2003-07-01,0
2003-07-03,0
2003-07-22,1
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-28,0
2003-07-29,0
2003-08-04,0
2003-08-07,0
2003-08-08,0
2003-08-20,0
2003-09-02,0
2003-09-04,0
2003-09-11,0
2003-09-15,0
2003-09-18,0
2003-09-29,0
2003-09-30,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-16,0
2003-10-17,0
2003-10-24,0
2003-10-28,1
2003-10-30,0
2003-11-07,0
2003-11-12,0
2003-11-13,0
2003-11-25,0
2003-12-11,0
2003-12-17,0
2004-01-02,0
2004-01-06,0
2004-01-08,0
2004-01-12,1
2004-01-15,1
2004-01-20,0
2004-01-26,0
2004-01-28,0
2004-02-03,0
2004-02-09,0
2004-02-12,0
2004-02-23,0
2004-02-26,1
2004-03-02,1
2004-03-05,0
2004-03-26,0
2004-03-30,0
2004-04-01,0
2004-04-05,0
2004-04-14,0
2004-04-30,0
2004-05-03,0
2004-05-06,0
2004-05-13,0
2004-05-19,0
2004-06-10,0
2004-06-16,0
2004-06-17,0
2004-06-25,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-08,0
2004-07-13,1
2004-07-15,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-26,0
2004-07-27,0
2004-08-02,0
2004-08-03,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-17,0
2004-08-26,0
2004-08-31,0
2004-09-02,0
2004-09-10,0
2004-09-30,1
2004-10-01,0
2004-10-04,0
2004-10-11,0
2004-10-20,1
2004-10-21,1
2004-10-28,0
2004-11-01,0
2004-11-08,1
2004-11-15,0
2004-11-24,0
2004-11-30,0
2004-12-03,0
2004-12-10,0
2004-12-13,0
2004-12-14,0
2004-12-21,0
2005-01-06,1
2005-01-25,0
2005-01-27,0
2005-01-28,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-07,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-23,0
2005-02-25,0
2005-03-02,1
2005-03-09,0
2005-03-10,0
2005-03-15,0
2005-03-18,0
2005-03-31,0
2005-04-08,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-19,0
2005-04-21,0
2005-04-22,0
2005-04-26,0
2005-05-02,1
2005-05-04,1
2005-05-05,0
2005-05-09,0
2005-05-17,1
2005-05-19,1
2005-05-25,0
2005-05-26,0
2005-06-06,0
2005-06-09,0
2005-06-15,0
2005-06-23,0
2005-06-24,0
2005-06-27,0
2005-06-29,0
2005-07-06,0
2005-07-08,0
2005-07-19,0
2005-07-22,0
2005-07-26,0
2005-07-27,0
2005-07-29,0
2005-08-01,0
2005-08-04,0
2005-08-09,0
2005-08-12,0
2005-08-15,0
2005-08-19,0
2005-08-24,0
2005-08-30,0
2005-09-01,0
2005-09-08,0
2005-09-15,0
2005-09-19,0
2005-09-20,0
2005-09-21,1
2005-09-26,0
2005-09-30,0
2005-10-05,0
2005-10-12,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,1
2005-10-28,0
2005-10-31,0
2005-11-02,0
2005-11-04,0
2005-11-09,0
2005-11-17,1
2005-11-22,0
2005-11-25,1
2005-12-01,0
2005-12-02,0
2005-12-05,0
2005-12-08,0
2005-12-14,0
2005-12-19,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-30,1
2006-01-03,0
2006-01-09,0
2006-01-12,0
2006-01-24,0
2006-01-30,0
2006-02-06,0
2006-02-10,1
2006-02-21,1
2006-03-01,0
2006-03-07,0
2006-03-10,0
2006-03-22,0
2006-03-24,0
2006-03-30,0
2006-03-31,0
2006-04-06,0
2006-04-07,0
2006-04-11,0
2006-04-12,0
2006-04-17,1
2006-04-18,0
2006-04-21,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-28,0
2006-05-01,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-08,0
2006-05-17,0
2006-05-22,0
2006-05-23,0
2006-05-25,0
2006-06-08,0
2006-06-09,0
2006-06-12,0
2006-06-14,0
2006-06-19,0
2006-06-20,0
2006-06-27,0
2006-06-29,0
2006-07-05,0
2006-07-07,0
2006-07-13,0
2006-07-18,0
2006-07-19,0
2006-07-21,0
2006-07-25,0
2006-08-01,0
2006-08-23,0
2006-08-24,0
2006-08-30,0
2006-09-05,0
2006-09-08,0
2006-09-13,0
2006-09-14,0
2006-09-21,0
2006-09-22,0
2006-09-26,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-12,0
2006-10-30,0
2006-11-02,0
2006-11-07,0
2006-11-20,0
2006-11-29,0
2006-12-11,0
2006-12-14,0
2006-12-26,0
2006-12-27,0
2007-01-03,0
2007-01-05,0
2007-01-17,0
2007-01-29,0
2007-01-31,0
2007-02-07,0
2007-02-08,0
2007-02-12,0
2007-02-13,0
2007-02-15,0
2007-02-22,0
2007-02-23,0
2007-02-27,0
2007-03-01,0
2007-03-05,0
2007-03-09,0
2007-03-22,0
2007-03-26,0
2007-03-29,0
2007-04-02,1
2007-04-03,1
2007-04-10,0
2007-04-11,0
2007-04-12,1
2007-04-16,0
2007-04-20,0
2007-04-27,0
2007-05-04,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-11,0
2007-05-16,0
2007-05-17,0
2007-05-21,0
2007-05-24,0
2007-05-30,0
2007-06-04,0
2007-06-07,0
2007-06-14,0
2007-06-21,0
2007-06-22,0
2007-07-02,0
2007-07-10,1
2007-07-12,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-31,0
2007-08-01,0
2007-08-08,0
2007-08-14,0
2007-08-17,0
2007-08-29,0
2007-09-05,0
2007-09-19,0
2007-09-25,1
2007-10-01,0
2007-10-02,0
2007-10-04,0
2007-10-10,0
2007-10-19,1
2007-11-09,0
2007-11-13,0
2007-11-19,0
2007-11-27,0
2007-11-29,0
2007-11-30,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-14,0
2007-12-24,0
2007-12-27,0
2007-12-31,0
2008-01-10,0
2008-01-11,0
2008-01-24,0
2008-01-29,1
2008-02-07,0
2008-02-08,0
2008-03-03,0
2008-03-11,0
2008-03-14,1
2008-03-17,1
2008-03-19,0
2008-03-28,1
2008-04-01,0
2008-04-03,0
2008-04-04,0
2008-04-22,1
2008-04-24,0
2008-04-25,0
2008-05-06,1
2008-05-19,0
2008-05-21,0
2008-05-22,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-06-02,1
2008-06-04,0
2008-06-05,0
2008-06-10,0
2008-06-16,0
2008-06-18,0
2008-06-24,0
2008-06-27,0
2008-07-01,0
2008-07-02,0
2008-07-09,0
2008-07-11,0
2008-07-15,0
2008-07-17,0
2008-07-18,0
2008-07-23,0
2008-07-30,0
2008-08-05,0
2008-08-06,1
2008-08-12,1
2008-08-13,1
2008-08-20,0
2008-08-21,0
2008-08-26,0
2008-09-05,1
2008-09-09,0
2008-09-10,0
2008-09-15,1
2008-09-22,0
2008-09-23,0
2008-09-25,0
2008-09-26,0
2008-09-29,0
2008-09-30,0
2008-10-02,0
2008-10-03,0
2008-10-23,0
2008-10-30,0
2008-10-31,0
2008-11-04,0
2008-11-11,0
2008-11-12,1
2008-11-13,0
2008-11-14,0
2008-11-17,0
2008-11-18,0
2008-11-25,0
2008-11-28,0
2008-12-02,0
2008-12-03,0
2008-12-05,0
2008-12-10,0
2008-12-11,0
2008-12-15,1
2008-12-29,0
2009-01-02,0
2009-01-13,0
2009-01-14,0
2009-01-26,0
2009-02-02,1
2009-02-03,1
2009-02-09,0
2009-02-10,0
2009-02-12,0
2009-02-17,0
2009-02-18,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-06,0
2009-03-12,1
2009-03-13,1
2009-03-17,1
2009-03-19,0
2009-03-20,0
2009-03-23,0
2009-03-24,0
2009-03-27,0
2009-04-13,0
2009-04-20,0
2009-04-27,1
2009-04-28,1
2009-04-29,1
2009-04-30,1
2009-05-04,0
2009-05-05,0
2009-05-26,0
2009-05-27,0
2009-06-04,0
2009-06-12,0
2009-06-25,1
2009-06-26,1
2009-06-29,0
2009-07-01,0
2009-07-08,0
2009-07-09,1
2009-07-10,1
2009-07-14,1
2009-07-15,0
2009-07-22,1
2009-07-28,0
2009-07-29,0
2009-07-31,1
2009-08-04,1
2009-08-07,0
2009-08-11,0
2009-08-12,0
2009-08-26,0
2009-08-31,0
2009-09-01,0
2009-09-03,0
2009-09-04,0
2009-09-14,1
2009-09-16,0
2009-09-17,0
2009-09-24,0
2009-09-30,0
2009-10-06,0
2009-10-08,1
2009-10-12,0
2009-10-16,0
2009-11-03,0
2009-11-05,0
2009-11-17,0
2009-11-25,0
2009-12-02,0
2009-12-10,0
2009-12-11,0
2009-12-16,0
2009-12-17,0
2010-01-07,0
2010-01-08,0
2010-01-15,0
2010-01-20,0
2010-01-25,0
2010-01-26,1
2010-02-03,0
2010-02-09,1
2010-02-17,0
2010-02-18,0
2010-02-23,0
2010-02-26,1
2010-03-09,0
2010-03-22,0
2010-03-25,0
2010-03-26,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-12,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-19,1
2010-04-20,1
2010-04-23,0
2010-04-27,0
2010-04-28,0
2010-04-30,0
2010-05-10,0
2010-05-11,0
2010-05-17,0
2010-05-25,0
2010-05-26,0
2010-06-02,0
2010-06-07,0
2010-06-09,1
2010-06-23,0
2010-06-25,0
2010-07-06,1
2010-07-12,0
2010-07-20,1
2010-07-23,1
2010-07-26,0
2010-07-29,0
2010-08-02,0
2010-08-03,0
2010-08-05,0
2010-08-06,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-23,0
2010-08-26,1
2010-08-31,1
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-10,0
2010-09-13,0
2010-09-14,0
2010-09-16,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-10-01,0
2010-10-05,0
2010-10-06,0
2010-10-13,0
2010-10-18,0
2010-10-20,0
2010-11-02,0
2010-11-04,0
2010-11-08,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-10,0
2010-12-14,0
2010-12-20,0
2011-01-10,0
2011-01-12,0
2011-01-13,0
2011-01-20,0
2011-01-26,0
2011-02-02,0
2011-02-03,0
2011-02-09,0
2011-02-14,0
2011-02-15,0
2011-02-24,0
2011-03-01,0
2011-03-02,0
2011-03-04,0
2011-03-07,0
2011-03-15,0
2011-03-22,0
2011-03-25,0
2011-03-28,0
2011-04-08,0
2011-04-12,0
2011-04-14,0
2011-04-18,0
2011-04-19,1
2011-04-21,0
2011-04-25,1
2011-04-26,0
2011-04-27,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-17,0
2011-05-26,0
2011-06-03,0
2011-06-08,0
2011-06-20,0
2011-06-27,0
2011-06-28,0
2011-07-07,0
2011-07-18,0
2011-07-21,0
2011-07-22,0
2011-07-25,0
2011-07-27,0
2011-07-29,0
2011-08-02,0
2011-08-19,1
2011-08-22,1
2011-08-24,0
2011-08-25,0
2011-08-30,0
2011-08-31,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-12,1
2011-09-21,0
2011-09-23,0
2011-09-27,0
2011-09-29,0
2011-10-11,0
2011-10-13,0
2011-10-14,0
2011-10-19,0
2011-10-20,0
2011-10-24,1
2011-10-26,1
2011-10-27,0
2011-11-01,0
2011-11-04,0
2011-11-10,0
2011-11-22,0
2011-11-23,1
2011-11-28,1
2011-12-02,0
2011-12-05,0
2011-12-07,0
2011-12-12,0
2011-12-19,1
2011-12-22,0
2011-12-23,0
2011-12-28,0
2011-12-30,0
2012-01-18,0
2012-01-20,0
