date,Up or Down
2000-05-08,1
2000-05-11,0
2000-05-18,0
2000-05-22,0
2000-05-30,1
2000-06-02,0
2000-06-08,0
2000-06-13,1
2000-06-15,0
2000-06-26,1
2000-06-28,1
2000-06-29,0
2000-07-03,1
2000-07-05,1
2000-07-07,0
2000-07-13,1
2000-07-19,1
2000-07-21,1
2000-07-26,0
2000-07-27,0
2000-07-31,0
2000-08-07,0
2000-08-08,1
2000-08-15,1
2000-08-21,1
2000-09-05,1
2000-09-06,1
2000-09-08,0
2000-09-12,0
2000-09-20,1
2000-09-28,0
2000-09-29,0
2000-10-13,0
2000-10-17,0
2000-10-24,0
2000-10-30,0
2000-11-07,0
2000-11-14,0
2000-11-17,0
2000-11-21,0
2000-11-22,1
2000-11-24,1
2000-11-27,0
2000-12-01,0
2000-12-06,1
2000-12-07,1
2000-12-08,0
2000-12-14,1
2000-12-18,1
2000-12-21,1
2000-12-28,0
2000-12-29,0
2001-01-10,1
2001-01-26,0
2001-01-29,0
2001-02-05,0
2001-02-09,0
2001-02-16,0
2001-02-21,0
2001-02-23,1
2001-02-27,1
2001-03-07,0
2001-03-13,0
2001-03-20,0
2001-04-03,0
2001-04-11,0
2001-04-18,0
2001-04-20,0
2001-04-24,1
2001-04-25,1
2001-04-27,0
2001-05-01,0
2001-05-02,0
2001-05-07,1
2001-05-09,0
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-21,1
2001-05-23,1
2001-05-24,1
2001-06-06,0
2001-06-13,0
2001-06-14,1
2001-06-20,0
2001-06-21,0
2001-06-28,0
2001-07-02,0
2001-07-10,1
2001-07-13,0
2001-07-20,1
2001-07-26,0
2001-07-31,0
2001-08-06,0
2001-08-07,0
2001-08-09,0
2001-08-14,0
2001-08-28,0
2001-09-05,0
2001-09-10,0
2001-09-18,0
2001-09-25,1
2001-09-26,1
2001-10-01,0
2001-10-03,0
2001-10-08,0
2001-10-11,0
2001-10-15,0
2001-10-16,0
2001-10-19,1
2001-10-23,0
2001-10-25,1
2001-10-29,0
2001-11-02,0
2001-11-06,0
2001-11-08,0
2001-11-14,0
2001-11-16,0
2001-11-21,1
2001-11-27,0
2001-11-28,0
2001-12-10,0
2001-12-13,0
2001-12-24,1
2001-12-26,0
2001-12-31,0
2002-01-08,0
2002-01-09,0
2002-01-15,0
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-02-12,1
2002-02-13,1
2002-02-14,0
2002-02-20,0
2002-02-22,1
2002-03-06,1
2002-03-07,1
2002-03-11,1
2002-03-12,0
2002-04-01,0
2002-04-04,0
2002-04-10,0
2002-04-11,0
2002-04-16,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-05-01,0
2002-05-07,0
2002-05-10,1
2002-05-15,1
2002-05-16,1
2002-05-20,0
2002-05-21,0
2002-05-24,0
2002-05-28,0
2002-05-31,0
2002-06-05,0
2002-06-10,0
2002-06-13,1
2002-06-17,0
2002-06-24,0
2002-07-02,0
2002-07-05,0
2002-07-08,0
2002-07-09,1
2002-07-18,0
2002-07-19,0
2002-07-22,0
2002-07-24,1
2002-07-25,1
2002-07-26,1
2002-07-30,0
2002-08-06,1
2002-08-13,0
2002-08-16,1
2002-08-19,1
2002-08-21,1
2002-08-23,0
2002-08-26,0
2002-08-28,1
2002-09-10,0
2002-09-23,1
2002-09-25,1
2002-10-01,0
2002-10-03,0
2002-10-08,0
2002-10-09,1
2002-10-24,1
2002-11-04,0
2002-11-06,0
2002-11-14,0
2002-11-15,0
2002-11-22,0
2002-12-04,0
2002-12-05,0
2002-12-09,0
2002-12-16,0
2002-12-17,0
2002-12-31,1
2003-01-07,0
2003-01-09,0
2003-01-13,1
2003-01-16,1
2003-01-22,0
2003-01-23,0
2003-01-28,1
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-13,0
2003-02-24,1
2003-02-26,1
2003-02-28,0
2003-03-04,0
2003-03-06,0
2003-03-10,0
2003-03-11,0
2003-03-25,0
2003-03-27,0
2003-04-03,0
2003-04-14,0
2003-04-15,0
2003-04-25,0
2003-04-29,1
2003-05-09,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-23,0
2003-06-04,1
2003-06-10,1
2003-06-17,0
2003-06-18,0
2003-06-20,0
2003-06-27,0
2003-07-01,1
2003-07-02,1
2003-07-03,1
2003-07-07,0
2003-07-10,0
2003-07-11,0
2003-07-15,0
2003-07-25,0
2003-08-06,0
2003-08-08,0
2003-08-11,0
2003-08-12,0
2003-08-13,1
2003-08-15,1
2003-08-18,1
2003-08-20,0
2003-08-22,1
2003-08-29,0
2003-09-02,1
2003-09-05,1
2003-09-09,0
2003-09-12,0
2003-09-15,0
2003-09-16,0
2003-09-18,0
2003-09-24,0
2003-09-26,0
2003-09-29,0
2003-10-08,0
2003-10-10,0
2003-10-22,0
2003-11-04,1
2003-11-17,0
2003-11-21,1
2003-11-28,1
2003-12-03,0
2003-12-05,0
2003-12-19,0
2003-12-22,0
2003-12-26,0
2003-12-30,0
2003-12-31,0
2004-01-05,0
2004-01-06,0
2004-01-13,1
2004-01-22,0
2004-01-28,0
2004-01-29,0
2004-02-03,0
2004-02-05,1
2004-02-12,0
2004-02-13,0
2004-02-17,0
2004-02-18,0
2004-02-23,0
