date,Up or Down
2000-10-13,1
2000-10-16,1
2000-10-19,0
2000-10-20,0
2000-10-23,0
2000-10-26,0
2000-10-27,0
2000-11-02,1
2000-11-07,1
2000-11-10,0
2000-11-15,1
2000-11-16,0
2000-11-20,0
2000-11-22,0
2000-11-24,0
2000-11-27,0
2000-11-28,1
2000-12-01,1
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-13,0
2000-12-15,0
2000-12-20,0
2000-12-22,0
2000-12-27,1
2001-01-02,0
2001-01-04,0
2001-01-05,0
2001-01-17,0
2001-01-19,0
2001-01-25,0
2001-01-30,1
2001-01-31,1
2001-02-06,0
2001-02-13,0
2001-02-26,0
2001-03-02,1
2001-03-07,1
2001-03-12,0
2001-03-16,0
2001-03-27,0
2001-04-03,0
2001-04-09,0
2001-04-16,1
2001-04-19,0
2001-04-23,0
2001-04-24,1
2001-04-25,1
2001-04-27,0
2001-05-07,0
2001-05-15,0
2001-05-17,0
2001-05-23,0
2001-05-24,0
2001-05-25,1
2001-05-31,0
2001-06-08,0
2001-06-12,1
2001-06-14,0
2001-06-21,1
2001-06-25,0
2001-06-28,1
2001-07-10,0
2001-07-13,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-25,1
2001-07-27,0
2001-07-30,0
2001-08-02,0
2001-08-09,0
2001-08-16,1
2001-08-21,0
2001-08-22,0
2001-08-27,1
2001-08-29,0
2001-08-30,1
2001-09-05,1
2001-09-10,0
2001-09-18,1
2001-09-24,1
2001-09-28,0
2001-10-02,1
2001-10-10,0
2001-10-11,1
2001-10-16,0
2001-10-31,1
2001-11-08,1
2001-11-14,1
2001-11-20,1
2001-11-23,1
2001-11-26,0
2001-12-03,0
2001-12-07,0
2001-12-10,0
2001-12-17,0
2001-12-18,0
2001-12-20,0
2001-12-24,1
2002-01-03,1
2002-01-08,0
2002-01-10,0
2002-01-15,0
2002-01-16,1
2002-01-22,1
2002-01-31,1
2002-02-04,1
2002-02-08,0
2002-02-11,0
2002-02-12,0
