date,Up or Down
1999-11-09,1
1999-11-11,1
1999-11-18,1
1999-11-22,0
1999-11-24,1
1999-11-29,1
1999-11-30,1
1999-12-06,1
1999-12-09,1
1999-12-14,1
1999-12-16,0
1999-12-17,0
1999-12-20,0
1999-12-23,1
1999-12-27,1
2000-01-04,1
2000-01-06,0
2000-01-10,0
2000-01-11,0
2000-01-18,0
2000-01-27,1
2000-02-01,1
2000-02-07,0
2000-02-14,1
2000-02-16,0
2000-02-22,0
2000-02-24,0
2000-02-25,1
2000-03-10,0
2000-03-22,1
2000-03-23,0
2000-04-03,1
2000-04-04,0
2000-04-05,0
2000-04-10,1
2000-04-14,0
2000-04-24,1
2000-05-02,1
2000-05-05,0
2000-05-08,0
2000-05-10,0
2000-05-23,0
2000-05-25,0
2000-06-02,0
2000-06-05,0
2000-06-06,0
2000-06-09,0
2000-06-20,0
2000-06-21,1
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-25,0
2000-07-27,0
2000-08-02,1
2000-08-11,1
2000-08-15,0
2000-08-16,0
2000-08-23,0
2000-08-24,0
2000-08-28,0
2000-08-31,0
2000-09-11,0
2000-09-13,0
2000-09-20,0
2000-09-26,1
2000-09-28,1
2000-10-02,1
2000-10-16,0
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-10-30,0
2000-11-03,1
2000-11-06,0
2000-11-15,0
2000-11-22,1
2000-12-06,0
2000-12-08,1
2000-12-11,0
2000-12-14,1
2000-12-18,1
2000-12-19,0
2000-12-20,1
2000-12-21,1
2000-12-26,0
2000-12-28,0
2001-01-02,1
2001-01-04,1
2001-01-09,0
2001-01-12,1
2001-01-16,1
2001-01-19,1
2001-01-25,1
2001-02-12,0
2001-02-13,0
2001-02-20,0
2001-02-22,0
2001-02-27,1
2001-02-28,1
2001-03-05,0
2001-03-06,1
2001-03-12,0
2001-03-16,1
2001-03-19,1
2001-03-29,0
2001-04-04,1
2001-04-05,1
2001-04-11,0
2001-04-12,0
2001-04-27,0
2001-05-09,0
2001-05-10,1
2001-05-11,1
2001-05-14,1
2001-05-16,0
2001-05-17,0
2001-05-25,0
2001-05-30,1
2001-06-04,0
2001-06-05,0
2001-06-08,0
2001-06-11,0
2001-06-13,0
2001-06-19,1
2001-06-20,1
2001-06-21,0
2001-07-09,1
2001-07-10,1
2001-07-20,0
2001-07-23,0
2001-07-26,0
2001-07-27,0
2001-08-07,0
2001-08-08,0
2001-08-28,0
2001-08-29,0
2001-09-18,0
2001-09-20,0
2001-09-27,1
2001-09-28,1
2001-10-02,0
2001-10-10,0
2001-10-25,0
2001-10-26,0
2001-10-29,0
2001-11-06,1
2001-11-08,1
2001-11-12,1
2001-11-23,0
2001-11-28,0
2001-11-29,1
2001-11-30,1
2001-12-03,1
2001-12-04,1
2001-12-18,0
2001-12-20,0
2001-12-21,1
2002-01-09,0
2002-01-14,0
2002-01-25,0
2002-01-30,0
2002-02-07,1
2002-02-12,1
2002-02-13,0
